3653
3141
3649
3634
3145
3672
3637
3644
3672
3094
3642
3073
3104
3086
3650
3129
3650
3640
3645
3646
3137
2593
2610
3024
2553
2654
2588
2613
2588
3029
2606
2599
2558
2587
2595
2538
2614
2624
2529
2598
2581
2404
2405
2417
2430
2373
2432
2403
2419
2437
2393
2431
2368
2363
2401
2374
2433
2295
2317
2425
2407
1749
1756
1750
1760
1777
1774
1786
1784
1774
1690
1743
1781
1773
1749
1708
1706
1751
1690
1747
1758
1977
1959
2007
1957
1985
1928
1968
1890
1942
1999
1941
1936
1996
1977
1962
1954
1939
1949
1936
1969
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
1600
1604
1562
1570
1596
1569
1588
1601
1592
1599
1554
1590
1596
1596
1555
1596
1558
1596
1600
1833
1830
1847
1877
1862
1930
1931
1797
1784
1875
1871
1898
1811
1866
1808
1714
1845
1817
1796
1792
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
1802
1294
1445
1512
1458
1459
1469
1454
1501
1544
1346
1501
1461
1399
1782
1458
1487
1483
1527
1483
2860
2802
2703
2872
2860
2738
2428
2845
2866
2721
2909
2797
2753
2836
2553
2908
2902
2726
2845
2543
2365
2325
2337
2175
2298
2375
2407
2366
2349
2394
2297
2355
2355
2431
2430
2363
2309
2464
2383
2388
2250
2266
2245
2243
2130
2147
2261
2167
2302
2138
2254
2279
2182
2279
2248
2239
2262
2284
2211
1772
1786
1694
1819
1973
1825
1836
1817
1760
1821
1808
1736
1675
1812
1823
1780
1893
1798
1811
1836
1651
1775
1807
1829
1850
1800
1947
1811
1831
1828
1831
1826
1847
1690
1808
1765
1970
1848
1789
2783
2794
2778
2798
2798
2798
2798
2729
2785
2777
2783
2794
2798
2790
2795
2798
2775
2772
2795
2795
1429
1429
1331
1413
1312
1352
1379
1392
1394
1447
1307
1433
1383
1448
1397
1459
1443
1418
1409
1428
1694
1448
1212
1527
1547
1507
1096
1331
1528
1747
1213
1274
1443
1350
1353
1215
1573
1522
1177
1263
2181
2181
2181
2035
2181
2171
2181
2181
2181
2181
2181
2181
1986
2181
2181
2161
2181
2181
2181
2181
1912
2131
2270
1898
1896
1866
2000
1877
1993
2270
1911
2163
2120
2200
2270
1887
2147
1968
1860
1800
1242
1317
1287
1444
1274
1251
1295
1221
1307
1289
1411
1277
1165
1266
1296
1305
1324
1258
1316
1274
3627
2990
3665
3068
3631
3633
3635
3067
2999
3038
3632
3627
3031
2949
3621
3607
2925
3015
3637
3630
2510
2472
2491
2505
2541
2553
2497
2607
2492
2537
2481
2518
2588
2522
2481
2550
2579
2502
2526
2358
2410
2383
2417
2314
2378
2315
2334
2341
2351
2307
2328
2351
2356
2354
2371
2340
2320
2353
1790
1716
1762
1743
1853
1663
1729
1771
1769
1790
1777
1740
1772
1810
1719
1774
1666
1771
1700
1675
1851
1970
1944
1918
1766
2007
1828
1920
1937
2002
1992
1996
1977
1906
1902
1860
1914
1856
2004
1887
2803
2798
2803
2803
2798
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2803
2798
1583
1590
1603
1599
1599
1588
1590
1584
1593
1599
1567
1599
1568
1593
1599
1575
1596
1591
1599
1551
1996
1864
1928
1903
1923
1923
1757
1929
1900
1779
1843
1996
1730
1888
1947
1713
1939
1800
1918
1765
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2181
2273
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2269
2273
2276
2270
2269
2269
2269
2269
2269
1356
1507
1498
1414
1802
1390
1800
1800
1795
1420
1380
1334
1402
1496
1473
1287
1358
1498
3643
3008
3666
3082
3031
3631
3620
3101
3634
3618
3621
3032
3003
3629
3052
3621
3620
3630
3627
3625
2542
2513
2505
2480
2519
2559
2536
2493
2551
2548
2556
2566
2550
2540
2498
2562
2499
2578
2525
2549
2323
2319
2337
2414
2360
2350
2378
2345
2384
2374
2410
2333
2336
2357
2360
2398
2347
2368
2331
2381
1748
1762
1822
1665
1791
1768
1719
1651
1791
1804
1693
1715
1825
1756
1721
1769
1778
1747
1651
1664
1986
2006
1935
2000
1974
1926
1923
1906
1903
1931
1957
1960
1996
1979
