1002
942
970
970
966
968
969
990
993
988
991
985
974
990
985
980
989
1004
973
989
989
986
990
985
984
986
995
1001
984
988
996
1002
1004
1005
1004
1007
999
999
1006
1001
1000
998
985
989
991
1004
997
1000
992
995
990
983
985
983
993
988
995
986
982
984
991
999
999
998
992
978
979
979
976
979
970
963
977
983
987
986
994
982
992
968
976
941
935
939
935
937
952
939
967
976
965
959
980
962
961
953
973
960
979
983
973
961
966
949
938
949
959
946
932
929
953
946
922
965
956
929
932
871
770
916
885
867
900
866
913
915
973
996
1002
976
959
1004
995
1006
999
1002
1003
1007
1002
1004
1002
1005
1003
1005
1004
997
1000
1004
999
1000
983
961
950
973
972
969
973
975
980
987
985
992
984
1003
997
1006
998
1006
998
1006
1004
1005
1005
1004
1002
1004
1007
1005
1009
1004
1003
1004
1002
998
994
992
989
983
986
1000
1003
1002
980
1001
999
999
1004
1001
999
996
1002
1009
1006
1003
1002
1007
1003
1005
1005
1003
1004
1003
1004
1004
1004
1004
1005
1003
1003
1009
1005
1004
1004
1005
1006
1009
1004
1007
1007
1009
1008
1007
1004
1008
1005
1004
1007
1003
1003
1005
1004
1005
1003
1006
997
1003
986
994
975
971
990
990
989
989
986
